dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, PAS, 0.03, 0.2, 101, 100.79793639992826, NB, , , 0.4092920353982301, 0.5925031855623789, 0.5907079646017699, 0.5826327646087158
arrhythmia, 452, 279, PAS, 0.03, 0.3, 101, 100.68273682188128, NB, , , 0.38495575221238937, 0.5895462207037099, 0.6150442477876106, 0.594078371411908
arrhythmia, 452, 279, PAS, 0.03, 0.6, 101, 100.00859933704247, NB, , , 0.38495575221238937, 0.5917028489952122, 0.6150442477876106, 0.5958273848294438
arrhythmia, 452, 279, PAS, 0.03, 0.8, 101, NaN, NB, , , 0.36283185840707965, 0.6156347318010843, 0.6371681415929203, 0.6233719530201441
arrhythmia, 452, 279, PAS, 0.05, 0.2, 101, 101.00000000000006, NB, , , 0.4911504424778761, 0.5179306030648221, 0.5088495575221239, 0.5106221220773474
arrhythmia, 452, 279, PAS, 0.05, 0.3, 101, 101.00000000000006, NB, , , 0.4911504424778761, 0.5179306030648221, 0.5088495575221239, 0.5106221220773474
arrhythmia, 452, 279, PAS, 0.05, 0.6, 101, 100.98966655758277, NB, , , 0.4491150442477876, 0.5339400326298762, 0.5508849557522124, 0.5393123992691645
arrhythmia, 452, 279, PAS, 0.05, 0.8, 101, NaN, NB, , , 0.36283185840707965, 0.6156347318010843, 0.6371681415929203, 0.6233719530201441
arrhythmia, 452, 279, PAS, 0.08, 0.2, 101, 100.9694804151975, NB, , , 0.47123893805309736, 0.5719788237078507, 0.5287610619469026, 0.5435780028809017
arrhythmia, 452, 279, PAS, 0.08, 0.3, 101, 100.9694804151975, NB, , , 0.47123893805309736, 0.5719788237078507, 0.5287610619469026, 0.5435780028809017
arrhythmia, 452, 279, PAS, 0.08, 0.6, 101, 7.499473240493417, NB, , , 0.3694690265486726, 0.6087135664470013, 0.6305309734513275, 0.6172323635522703
arrhythmia, 452, 279, PAS, 0.08, 0.8, 101, NaN, NB, , , 0.36283185840707965, 0.6156347318010843, 0.6371681415929203, 0.6233719530201441
arrhythmia, 452, 279, PAS, 0.1, 0.2, 101, 100.71819968968163, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.3, 101, 100.71819968968163, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.6, 101, 101.00000000000006, NB, , , 0.36504424778761063, 0.6121513503026116, 0.6349557522123894, 0.6212333378251405
arrhythmia, 452, 279, PAS, 0.1, 0.8, 101, NaN, NB, , , 0.36283185840707965, 0.6156347318010843, 0.6371681415929203, 0.6233719530201441
arrhythmia, 452, 279, PAS, 0.15, 0.2, 101, 99.02589566249847, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.3, 101, 99.02589566249847, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.6, 101, 7.000000000000003, NB, , , 0.3694690265486726, 0.6098032568836487, 0.6305309734513275, 0.6175860077049237
arrhythmia, 452, 279, PAS, 0.15, 0.8, 101, NaN, NB, , , 0.36283185840707965, 0.6156347318010843, 0.6371681415929203, 0.6233719530201441
arrhythmia, 452, 279, PAS, 0.03, 0.2, 102, 101.7977595874721, NB, , , 0.4092920353982301, 0.5925031855623789, 0.5907079646017699, 0.5826327646087158
arrhythmia, 452, 279, PAS, 0.03, 0.3, 102, 101.68193112067271, NB, , , 0.38495575221238937, 0.5895462207037099, 0.6150442477876106, 0.594078371411908
arrhythmia, 452, 279, PAS, 0.03, 0.6, 102, 101.00847837954947, NB, , , 0.38716814159292035, 0.5914553178150987, 0.6128318584070797, 0.595178531182588
arrhythmia, 452, 279, PAS, 0.03, 0.8, 102, NaN, NB, , , 0.3606194690265487, 0.6179195327490487, 0.6393805309734514, 0.6249671923155395
arrhythmia, 452, 279, PAS, 0.05, 0.2, 102, 101.99897924485487, NB, , , 0.5, 0.5105100488372349, 0.5, 0.5021581175923164
arrhythmia, 452, 279, PAS, 0.05, 0.3, 102, 101.99897924485487, NB, , , 0.5, 0.5105100488372349, 0.5, 0.5021581175923164
arrhythmia, 452, 279, PAS, 0.05, 0.6, 102, 101.98966572914702, NB, , , 0.4491150442477876, 0.5369959205594715, 0.5508849557522124, 0.540519411093278
arrhythmia, 452, 279, PAS, 0.05, 0.8, 102, NaN, NB, , , 0.3606194690265487, 0.6179195327490487, 0.6393805309734514, 0.6249671923155395
arrhythmia, 452, 279, PAS, 0.08, 0.2, 102, 101.96944980146469, NB, , , 0.4646017699115044, 0.5848452276471333, 0.5353982300884956, 0.5508551616609353
arrhythmia, 452, 279, PAS, 0.08, 0.3, 102, 101.96944980146469, NB, , , 0.4646017699115044, 0.5848452276471333, 0.5353982300884956, 0.5508551616609353
arrhythmia, 452, 279, PAS, 0.08, 0.6, 102, 7.499473240493417, NB, , , 0.3606194690265487, 0.6203518352696609, 0.6393805309734514, 0.6276775313809685
arrhythmia, 452, 279, PAS, 0.08, 0.8, 102, NaN, NB, , , 0.3606194690265487, 0.6179195327490487, 0.6393805309734514, 0.6249671923155395
arrhythmia, 452, 279, PAS, 0.1, 0.2, 102, 101.71698783867404, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.3, 102, 101.71698783867404, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.6, 102, 101.99999999999997, NB, , , 0.36283185840707965, 0.616545480020678, 0.6371681415929203, 0.6240237172740112
arrhythmia, 452, 279, PAS, 0.1, 0.8, 102, NaN, NB, , , 0.3606194690265487, 0.6179195327490487, 0.6393805309734514, 0.6249671923155395
arrhythmia, 452, 279, PAS, 0.15, 0.2, 102, 100.02476461563718, NB, , , 0.39823008849557523, 0.6000428273979004, 0.6017699115044248, 0.5946039907543291
arrhythmia, 452, 279, PAS, 0.15, 0.3, 102, 100.02476461563718, NB, , , 0.39823008849557523, 0.6000428273979004, 0.6017699115044248, 0.5946039907543291
arrhythmia, 452, 279, PAS, 0.15, 0.6, 102, 7.000000000000003, NB, , , 0.36504424778761063, 0.6170484098892268, 0.6349557522123894, 0.6225758597951672
arrhythmia, 452, 279, PAS, 0.15, 0.8, 102, NaN, NB, , , 0.3606194690265487, 0.6179195327490487, 0.6393805309734514, 0.6249671923155395
arrhythmia, 452, 279, PAS, 0.03, 0.2, 103, 102.79795059266046, NB, , , 0.4092920353982301, 0.5914582524711484, 0.5907079646017699, 0.5822407382653774
arrhythmia, 452, 279, PAS, 0.03, 0.3, 103, 102.68182798938082, NB, , , 0.38495575221238937, 0.5936579838248548, 0.6150442477876106, 0.5935483825960621
arrhythmia, 452, 279, PAS, 0.03, 0.6, 103, 102.00835984225122, NB, , , 0.38716814159292035, 0.5914553178150987, 0.6128318584070797, 0.595178531182588
arrhythmia, 452, 279, PAS, 0.03, 0.8, 103, NaN, NB, , , 0.3561946902654867, 0.6259290599482059, 0.6438053097345132, 0.6317752041161856
arrhythmia, 452, 279, PAS, 0.05, 0.2, 103, 102.9989772892275, NB, , , 0.504424778761062, 0.5051316137763586, 0.49557522123893805, 0.4968374698817146
arrhythmia, 452, 279, PAS, 0.05, 0.3, 103, 102.9989772892275, NB, , , 0.504424778761062, 0.5051316137763586, 0.49557522123893805, 0.4968374698817146
arrhythmia, 452, 279, PAS, 0.05, 0.6, 103, 102.9896649168263, NB, , , 0.4469026548672566, 0.5402198781136549, 0.5530973451327433, 0.5430955908887946
arrhythmia, 452, 279, PAS, 0.05, 0.8, 103, NaN, NB, , , 0.3561946902654867, 0.6259290599482059, 0.6438053097345132, 0.6317752041161856
arrhythmia, 452, 279, PAS, 0.08, 0.2, 103, 102.96941978847664, NB, , , 0.4646017699115044, 0.579750552902945, 0.5353982300884956, 0.5487862065057787
arrhythmia, 452, 279, PAS, 0.08, 0.3, 103, 102.96941978847664, NB, , , 0.4646017699115044, 0.579750552902945, 0.5353982300884956, 0.5487862065057787
arrhythmia, 452, 279, PAS, 0.08, 0.6, 103, 7.499473240493417, NB, , , 0.36504424778761063, 0.6144427491509605, 0.6349557522123894, 0.622620206808921
arrhythmia, 452, 279, PAS, 0.08, 0.8, 103, NaN, NB, , , 0.3561946902654867, 0.6259290599482059, 0.6438053097345132, 0.6317752041161856
arrhythmia, 452, 279, PAS, 0.1, 0.2, 103, 102.7164385347361, NB, , , 0.4004424778761062, 0.5937352979162311, 0.5995575221238938, 0.5917658636768495
arrhythmia, 452, 279, PAS, 0.1, 0.3, 103, 102.7164385347361, NB, , , 0.4004424778761062, 0.5937352979162311, 0.5995575221238938, 0.5917658636768495
arrhythmia, 452, 279, PAS, 0.1, 0.6, 103, 103.00000000000001, NB, , , 0.36283185840707965, 0.6155221864103027, 0.6371681415929203, 0.623344438389712
arrhythmia, 452, 279, PAS, 0.1, 0.8, 103, NaN, NB, , , 0.3561946902654867, 0.6259290599482059, 0.6438053097345132, 0.6317752041161856
arrhythmia, 452, 279, PAS, 0.15, 0.2, 103, 101.02365458083017, NB, , , 0.39601769911504425, 0.6011655816645763, 0.6039823008849557, 0.5965354331698967
arrhythmia, 452, 279, PAS, 0.15, 0.3, 103, 101.02365458083017, NB, , , 0.39601769911504425, 0.6011655816645763, 0.6039823008849557, 0.5965354331698967
arrhythmia, 452, 279, PAS, 0.15, 0.6, 103, 7.000000000000003, NB, , , 0.3606194690265487, 0.6207063570110063, 0.6393805309734514, 0.6262906145976486
arrhythmia, 452, 279, PAS, 0.15, 0.8, 103, NaN, NB, , , 0.3561946902654867, 0.6259290599482059, 0.6438053097345132, 0.6317752041161856
arrhythmia, 452, 279, PAS, 0.03, 0.2, 104, 103.79788269764485, NB, , , 0.40707964601769914, 0.5927004007844525, 0.5929203539823009, 0.5839777617137782
arrhythmia, 452, 279, PAS, 0.03, 0.3, 104, 103.67643697857218, NB, , , 0.38495575221238937, 0.5936579838248548, 0.6150442477876106, 0.5935483825960621
arrhythmia, 452, 279, PAS, 0.03, 0.6, 104, 103.0082436532307, NB, , , 0.3938053097345133, 0.5858842163059977, 0.6061946902654868, 0.5890060968464822
arrhythmia, 452, 279, PAS, 0.03, 0.8, 104, NaN, NB, , , 0.3561946902654867, 0.6266381958749216, 0.6438053097345132, 0.6317918096931089
arrhythmia, 452, 279, PAS, 0.05, 0.2, 104, 103.99897537130644, NB, , , 0.504424778761062, 0.5061002341839562, 0.49557522123893805, 0.4977023008580526
arrhythmia, 452, 279, PAS, 0.05, 0.3, 104, 103.99897537130644, NB, , , 0.504424778761062, 0.5061002341839562, 0.49557522123893805, 0.4977023008580526
arrhythmia, 452, 279, PAS, 0.05, 0.6, 104, 103.98966412015496, NB, , , 0.45353982300884954, 0.5427760865793028, 0.5464601769911505, 0.5402854387091112
arrhythmia, 452, 279, PAS, 0.05, 0.8, 104, NaN, NB, , , 0.3561946902654867, 0.6266381958749216, 0.6438053097345132, 0.6317918096931089
arrhythmia, 452, 279, PAS, 0.08, 0.2, 104, 103.96939035872234, NB, , , 0.46017699115044247, 0.584622767131365, 0.5398230088495575, 0.5541022227734768
arrhythmia, 452, 279, PAS, 0.08, 0.3, 104, 103.96939035872234, NB, , , 0.46017699115044247, 0.584622767131365, 0.5398230088495575, 0.5541022227734768
arrhythmia, 452, 279, PAS, 0.08, 0.6, 104, 7.499473240493417, NB, , , 0.36283185840707965, 0.6199427518564686, 0.6371681415929203, 0.6259162161032134
arrhythmia, 452, 279, PAS, 0.08, 0.8, 104, NaN, NB, , , 0.3561946902654867, 0.6266381958749216, 0.6438053097345132, 0.6317918096931089
arrhythmia, 452, 279, PAS, 0.1, 0.2, 104, 103.71590028900707, NB, , , 0.4004424778761062, 0.5926673809744794, 0.5995575221238938, 0.5905053729236098
arrhythmia, 452, 279, PAS, 0.1, 0.3, 104, 103.71590028900707, NB, , , 0.4004424778761062, 0.5926673809744794, 0.5995575221238938, 0.5905053729236098
arrhythmia, 452, 279, PAS, 0.1, 0.6, 104, 103.99999999999997, NB, , , 0.3606194690265487, 0.6183829760631276, 0.6393805309734514, 0.6255653427117668
arrhythmia, 452, 279, PAS, 0.1, 0.8, 104, NaN, NB, , , 0.3561946902654867, 0.6266381958749216, 0.6438053097345132, 0.6317918096931089
arrhythmia, 452, 279, PAS, 0.15, 0.2, 104, 102.02256497797461, NB, , , 0.39823008849557523, 0.59892034483159, 0.6017699115044248, 0.5934313159701767
arrhythmia, 452, 279, PAS, 0.15, 0.3, 104, 102.02256497797461, NB, , , 0.39823008849557523, 0.59892034483159, 0.6017699115044248, 0.5934313159701767
arrhythmia, 452, 279, PAS, 0.15, 0.6, 104, 7.000000000000003, NB, , , 0.3561946902654867, 0.6202270221581336, 0.6438053097345132, 0.6284844226383257
arrhythmia, 452, 279, PAS, 0.15, 0.8, 104, NaN, NB, , , 0.3561946902654867, 0.6266381958749216, 0.6438053097345132, 0.6317918096931089
arrhythmia, 452, 279, PAS, 0.03, 0.2, 105, 104.79757538825466, NB, , , 0.41150442477876104, 0.5867644376220711, 0.588495575221239, 0.5798966378307648
arrhythmia, 452, 279, PAS, 0.03, 0.3, 105, 104.67615979581517, NB, , , 0.3827433628318584, 0.5951882332629554, 0.6172566371681416, 0.5953944213162695
arrhythmia, 452, 279, PAS, 0.03, 0.6, 105, 104.00812974339189, NB, , , 0.40486725663716816, 0.5809813501581127, 0.5951327433628318, 0.5829697735724959
arrhythmia, 452, 279, PAS, 0.03, 0.8, 105, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.05, 0.2, 105, 104.99897349001162, NB, , , 0.5, 0.5084989240234455, 0.5, 0.5006719594182141
arrhythmia, 452, 279, PAS, 0.05, 0.3, 105, 104.99897349001162, NB, , , 0.5, 0.5084989240234455, 0.5, 0.5006719594182141
arrhythmia, 452, 279, PAS, 0.05, 0.6, 105, 104.989663338685, NB, , , 0.45353982300884954, 0.5442777560013261, 0.5464601769911505, 0.540774908622232
arrhythmia, 452, 279, PAS, 0.05, 0.8, 105, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.08, 0.2, 105, 104.96936149536499, NB, , , 0.4469026548672566, 0.5993520117103018, 0.5530973451327433, 0.5682366552119203
arrhythmia, 452, 279, PAS, 0.08, 0.3, 105, 104.96936149536499, NB, , , 0.4469026548672566, 0.5993520117103018, 0.5530973451327433, 0.5682366552119203
arrhythmia, 452, 279, PAS, 0.08, 0.6, 105, 7.499473240493417, NB, , , 0.3606194690265487, 0.6236175063755904, 0.6393805309734514, 0.6284565349231794
arrhythmia, 452, 279, PAS, 0.08, 0.8, 105, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.1, 0.2, 105, 104.71537277089958, NB, , , 0.4004424778761062, 0.5947819622768128, 0.5995575221238938, 0.5916032238421952
arrhythmia, 452, 279, PAS, 0.1, 0.3, 105, 104.71537277089958, NB, , , 0.4004424778761062, 0.5947819622768128, 0.5995575221238938, 0.5916032238421952
arrhythmia, 452, 279, PAS, 0.1, 0.6, 105, 105.00000000000011, NB, , , 0.3584070796460177, 0.6190972681039488, 0.6415929203539823, 0.6268878501134947
arrhythmia, 452, 279, PAS, 0.1, 0.8, 105, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.15, 0.2, 105, 103.02149524812577, NB, , , 0.39601769911504425, 0.6013497032668492, 0.6039823008849557, 0.5948242113930122
arrhythmia, 452, 279, PAS, 0.15, 0.3, 105, 103.02149524812577, NB, , , 0.39601769911504425, 0.6013497032668492, 0.6039823008849557, 0.5948242113930122
arrhythmia, 452, 279, PAS, 0.15, 0.6, 105, 7.000000000000003, NB, , , 0.35398230088495575, 0.6259092125956868, 0.6460176991150443, 0.6325492230560237
arrhythmia, 452, 279, PAS, 0.15, 0.8, 105, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.03, 0.2, 106, 105.79727407892342, NB, , , 0.42035398230088494, 0.5736753259309527, 0.5796460176991151, 0.5733860342855833
arrhythmia, 452, 279, PAS, 0.03, 0.3, 106, 105.67588802240877, NB, , , 0.38495575221238937, 0.5871973522828724, 0.6150442477876106, 0.5922447026478976
arrhythmia, 452, 279, PAS, 0.03, 0.6, 106, 105.00801804632331, NB, , , 0.40707964601769914, 0.5803114682851992, 0.5929203539823009, 0.5815188896376742
arrhythmia, 452, 279, PAS, 0.03, 0.8, 106, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.05, 0.2, 106, 105.99897164430399, NB, , , 0.5, 0.5084989240234455, 0.5, 0.5006719594182141
arrhythmia, 452, 279, PAS, 0.05, 0.3, 106, 105.99897164430399, NB, , , 0.5, 0.5084989240234455, 0.5, 0.5006719594182141
arrhythmia, 452, 279, PAS, 0.05, 0.6, 106, 105.98966257198526, NB, , , 0.4579646017699115, 0.5421711690717584, 0.5420353982300885, 0.5372261340431994
arrhythmia, 452, 279, PAS, 0.05, 0.8, 106, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.08, 0.2, 106, 105.96944722935274, NB, , , 0.42920353982300885, 0.593473023825621, 0.5707964601769911, 0.5748983700244432
arrhythmia, 452, 279, PAS, 0.08, 0.3, 106, 105.96944722935274, NB, , , 0.42920353982300885, 0.593473023825621, 0.5707964601769911, 0.5748983700244432
arrhythmia, 452, 279, PAS, 0.08, 0.6, 106, 7.499473240493417, NB, , , 0.3606194690265487, 0.6225893078349816, 0.6393805309734514, 0.6281779746104752
arrhythmia, 452, 279, PAS, 0.08, 0.8, 106, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.1, 0.2, 106, 105.71485566287312, NB, , , 0.4004424778761062, 0.592400435416822, 0.5995575221238938, 0.5903168098615759
arrhythmia, 452, 279, PAS, 0.1, 0.3, 106, 105.71485566287312, NB, , , 0.4004424778761062, 0.592400435416822, 0.5995575221238938, 0.5903168098615759
arrhythmia, 452, 279, PAS, 0.1, 0.6, 106, 106.0000000000001, NB, , , 0.3584070796460177, 0.6190972681039488, 0.6415929203539823, 0.6268878501134947
arrhythmia, 452, 279, PAS, 0.1, 0.8, 106, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.15, 0.2, 106, 104.02044485254143, NB, , , 0.39601769911504425, 0.6013497032668492, 0.6039823008849557, 0.5948242113930122
arrhythmia, 452, 279, PAS, 0.15, 0.3, 106, 104.02044485254143, NB, , , 0.39601769911504425, 0.6013497032668492, 0.6039823008849557, 0.5948242113930122
arrhythmia, 452, 279, PAS, 0.15, 0.6, 106, 7.000000000000003, NB, , , 0.35398230088495575, 0.6259092125956868, 0.6460176991150443, 0.6325492230560237
arrhythmia, 452, 279, PAS, 0.15, 0.8, 106, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.03, 0.2, 107, 106.79697859563069, NB, , , 0.4247787610619469, 0.572737607218648, 0.5752212389380531, 0.570859930758067
arrhythmia, 452, 279, PAS, 0.03, 0.3, 107, 106.67562150153643, NB, , , 0.3893805309734513, 0.5830191593602553, 0.6106194690265486, 0.5877251807701993
arrhythmia, 452, 279, PAS, 0.03, 0.6, 107, 106.00790849816917, NB, , , 0.40486725663716816, 0.5859154676945084, 0.5951327433628318, 0.5851470504959085
arrhythmia, 452, 279, PAS, 0.03, 0.8, 107, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.05, 0.2, 107, 106.99896983318297, NB, , , 0.49557522123893805, 0.5142280389303424, 0.504424778761062, 0.5058130248127529
arrhythmia, 452, 279, PAS, 0.05, 0.3, 107, 106.99896983318297, NB, , , 0.49557522123893805, 0.5142280389303424, 0.504424778761062, 0.5058130248127529
arrhythmia, 452, 279, PAS, 0.05, 0.6, 107, 106.98966181964123, NB, , , 0.4579646017699115, 0.5390162703034227, 0.5420353982300885, 0.5358634292137497
arrhythmia, 452, 279, PAS, 0.05, 0.8, 107, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.08, 0.2, 107, 106.96941954094005, NB, , , 0.44026548672566373, 0.5870068838163854, 0.5597345132743363, 0.5650732866226167
arrhythmia, 452, 279, PAS, 0.08, 0.3, 107, 106.96941954094005, NB, , , 0.44026548672566373, 0.5870068838163854, 0.5597345132743363, 0.5650732866226167
arrhythmia, 452, 279, PAS, 0.08, 0.6, 107, 7.499473240493417, NB, , , 0.3584070796460177, 0.6265453145355582, 0.6415929203539823, 0.6310141970194493
arrhythmia, 452, 279, PAS, 0.08, 0.8, 107, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.1, 0.2, 107, 106.71434865979661, NB, , , 0.4004424778761062, 0.592400435416822, 0.5995575221238938, 0.5903168098615759
arrhythmia, 452, 279, PAS, 0.1, 0.3, 107, 106.71434865979661, NB, , , 0.4004424778761062, 0.592400435416822, 0.5995575221238938, 0.5903168098615759
arrhythmia, 452, 279, PAS, 0.1, 0.6, 107, 107.00000000000003, NB, , , 0.3584070796460177, 0.6190972681039488, 0.6415929203539823, 0.6268878501134947
arrhythmia, 452, 279, PAS, 0.1, 0.8, 107, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.15, 0.2, 107, 105.0194132717764, NB, , , 0.39601769911504425, 0.6013497032668492, 0.6039823008849557, 0.5948242113930122
arrhythmia, 452, 279, PAS, 0.15, 0.3, 107, 105.0194132717764, NB, , , 0.39601769911504425, 0.6013497032668492, 0.6039823008849557, 0.5948242113930122
arrhythmia, 452, 279, PAS, 0.15, 0.6, 107, 7.000000000000003, NB, , , 0.35398230088495575, 0.6259092125956868, 0.6460176991150443, 0.6325492230560237
arrhythmia, 452, 279, PAS, 0.15, 0.8, 107, NaN, NB, , , 0.3606194690265487, 0.6232181109489764, 0.6393805309734514, 0.6282536188372698
arrhythmia, 452, 279, PAS, 0.03, 0.2, 108, 107.79668877102085, NB, , , 0.4269911504424779, 0.5695695164630614, 0.5730088495575221, 0.5681087660721468
arrhythmia, 452, 279, PAS, 0.03, 0.3, 108, 107.67536008238524, NB, , , 0.3893805309734513, 0.5830191593602553, 0.6106194690265486, 0.5877251807701993
arrhythmia, 452, 279, PAS, 0.03, 0.6, 108, 107.00780103750668, NB, , , 0.40486725663716816, 0.5859154676945084, 0.5951327433628318, 0.5851470504959085
